2;55f300d737d80482d66611d561ffae14c7ab709a;2012-05-04:2
1;51897fa7823783c11b76fd0d0dee3a21eb3ea16a;2012-07-31:1
1;756600e4692544120df1020699634e96d14c355d;2012-09-21:1
1;e2c87bd72a3b3dece142f50bfe5d8068e956bb94;2012-06-19:1
1;51f706c63fcdc96bf95f8f8aa63f79bc69c19374;2012-06-14:1
141;959c6d8aca77c2159453027fc0706f62c57a560f;2013-01-23:2;2013-01-24:6;2013-01-25:13;2013-01-26:46;2013-01-27:74
2;3b689a667d4578c43a89ed1263d3a75bd4c7d0a0;2012-06-14:1;2012-08-03:1
3;016bcb8226d158c80d61c4ddb5f5a13f04f7bcfa;2012-04-23:3
1;4e9090e068d36025b4eb055f3a39ba9ed6a083dd;2012-05-09:1
1;9d0361b9096a2ee1968a28d605baf8dc3e226f0d;2012-12-20:1
1;df39e6e1eea1022a16d067ccd361a5d6bc91f284;2012-06-28:1
3;b05cec3de93a6f4357e84fcb9bc72876e741a674;2012-04-23:1;2012-04-24:2
1;d2039546d908c751fae4230cf70117c109fbd177;2012-10-30:1
1;f8c1a87900fa826d492b5058fb219245b28d9faa;2012-12-13:1
1;4bff543e5a462055bf903a81fd7a351b7e7d8620;2012-06-08:1
2;5b2d312e6c87e039975ec9c22962a91e4f9dcecd;2012-07-11:2
1;e44c86c9c6bff366bc5453b9cead233e908b5c73;2012-04-13:1
1;9ba739e2d49d9f285e3ca82161b85e7653ca9917;2012-05-09:1
1;02532bc07d3e743832411175be5f50e2954f70b3;2012-06-22:1
1;5719118ba95ce46d95e75af12834b2b85d392bdd;2012-04-23:1
1;69066cec9c57f3dceba8bb9220e91326218c9e81;2012-05-20:1
2;4d42e7960c4f398826bc146d974f3e4767c4c703;2012-07-17:1;2012-07-20:1
2;b75b180d2ba2cec7d969c3a805edc7d32790bca5;2012-12-26:1;2012-12-27:1
1;0d5f0a8afff69029e35bef1c00c6e537dba353f5;2012-11-16:1
6;ff726c30f81835adada9ce585641ec97b807fa95;2013-01-22:4;2013-01-25:2
1;e84647027499f561511b5dff582b954a000017a4;2012-08-11:1
1;099e621912816e7c40424d8a2fc02a4642a7f47f;2012-12-28:1
1;8d65e4158cff696f6489c8cbfff1fee0e30ea1d4;2012-05-15:1
1;03e44e71b2aa10caba116b94991956e4d2667983;2012-05-12:1
1;47e499177d59c8414732548970d49849bdadfe9c;2012-10-30:1
1;07eb330fa20f83a6f44fa75d353961a3bec66144;2012-12-07:1
17;fa20448d49cf2f85283e2ea9f545aaa10630d957;2012-08-07:17
1;56ccf16262bfa3f77d6e5c68499807c574d69dcb;2012-12-13:1
1;8f4b155e6a09251ddae26a04583c8ef9173ab0e7;2012-09-17:1
1;fcff833a3868b35c54f727865b25ed909740f3c5;2012-05-29:1
1;7ecfc6e11f3aca44ce72c0943fa7dac07db2d906;2012-06-19:1
2;bd5d2501902e900d5073e53cd103d473d6275468;2012-10-09:2
1;51f57ee18c7a3c2536284de413f3b9c92a2410d5;2012-08-26:1
1;d4f237a8622610c3c3d85bdc98be4899fafa1e76;2013-01-11:1
1;e0b6ba1abec0f107b67af6cbb99384bf1d87a5cf;2012-08-19:1
1;2f7a4abacc077964cc632319cd1d8f22150dcd8e;2012-08-14:1
1;ff60cffd564e3ebf5db0406a34f6f0c260d680b0;2012-11-29:1
2;48fed3d472e4893502da809e8deb0b412aa51ea9;2012-09-10:2
1;3682ed39168375860097a822bd7e98492f1c0a64;2012-07-17:1
1;66d9ba5af5376bbbcce003c6ff6c9f11af2ac4cc;2012-12-21:1
1;9b60d1e5cb1255f86568dcc8b088d0dbe7c86947;2012-07-14:1
1;38329ee627f7ff0c41fa24b6b76d13cb4077cb2d;2012-05-15:1
388;61fd2c92b2e0f5b7ee5015e483a9486bab4c6e3e;2012-07-17:388
53;78cedc377ef2aadf21f87936a118257bc888ba7b;2012-10-21:2;2012-10-22:5;2012-10-25:2;2012-10-27:5;2012-10-28:1;2012-10-29:1;2012-11-02:2;2012-11-06:1;2012-11-07:1;2012-11-08:1;2012-11-10:11;2012-11-11:13;2012-11-12:5;2012-11-17:1;2012-11-18:2
2;c47f7c5f553b385ca59d7056dfca5a186a2e2842;2012-12-02:1;2012-12-03:1
1;a59f15808348ea324f676917953c3dfebe47e20f;2012-07-08:1
1;9c07e10807c79e24df3231a6a9b13bbc99b6a2d4;2012-11-20:1
1;a55f221c35c51ce7d36c53a062ef469ead88e824;2012-10-02:1
2;e1d9be9d22fda23707e30fcaf789bcd6d6b6252f;2012-10-31:2
2;f0604c1685b1b23ed7042e41387bb800b9489f4d;2012-06-01:1;2012-06-02:1
1;8891ab6c6ac0a86ce3de8af546acc0d3289ac88f;2012-04-09:1
3;57a7b4e924d70cfffc8cbfba6edcc599bc6da4cd;2012-11-08:1;2012-11-09:2
1;32d7c8c5dc11a19fbb43278e219b16df70b514b4;2012-06-29:1
1;66257f3b2bd14d033eb9117f1d4841da730b3152;2012-05-31:1
1;c6172da09110b80f6bbc65c57b1fa75f5b16550e;2012-09-24:1
3;089519b24d4ebf850903e71e802ff2501fcc8482;2012-11-18:2;2013-01-16:1
1;259e9d64837ec092de013ecb1e71cbcb739b26ef;2012-06-28:1
1;f34d41f9384e8948e4ba5a046e606b17479a9fd7;2012-08-05:1
1;16243de21285b73412f960b492726f730550868f;2012-08-15:1
11;71fba0489273af6627265b4e5f6e8e44ed999615;2012-04-24:2;2012-04-26:2;2012-05-01:2;2012-05-02:1;2012-05-07:3;2012-05-08:1
2;5b62998e1ea770fd4221f4074e97707bba935cf6;2012-11-04:1;2012-11-05:1
2;50de42aed8079aee401a10d8325829b2e28157de;2012-04-27:2
1;95ed838eb3324a8b467b9ade6bf338e1734184ad;2012-09-08:1
1;7a04e208e9393116a7a88481c60a21f95308d041;2012-06-26:1
1;ad73b7ebd72b25b60927492057d19b95f11f5998;2012-10-31:1
1;0b5ad9f1a33b4c8e136c81726602df228e7c1680;2012-08-06:1
1;3688e407544067877648d7f40b690700d3c7a544;2012-06-12:1
1;6027d07ca2b8c4a7ec5e00941ab42908c603e0aa;2012-09-06:1
1;f92f20b606bf847c0e7666be83440b5af93bcf34;2012-05-27:1
1;02386aa6894ef15d5ce9e17a95176c35cf550b14;2012-11-19:1
1;60701ed23603f9bba45f0f282ce219d6a46fa7d6;2012-09-22:1
1;73c89c937a29fb6c67c403786e1edc64dec79b89;2013-01-24:1
1;5c22437bbef33474202e4888fe03b1ce10f0e4e7;2012-10-25:1
1;f01cac9fedc1710774cd6beb676b6c702c49584c;2012-05-17:1
1;1b7e558ec264fa24ab99fe647e3aa5810fcfda2c;2012-07-06:1
1;4f3e17a8b4f015d1ffce509db86625ecd571bed6;2012-12-13:1
3;daeb7db360645f21294360fbf0e0fb3d79c118e2;2012-11-12:3
1;bf05a6e59912bb40fdf86e85ebc89aaf8e35e3b9;2012-09-08:1
1;33867d24c3f66f8242075fc3285d6c23ef46b8cd;2012-04-22:1
1;645e65ede6253284e25ae93b8c196d61d7e573ec;2012-06-23:1
1;f3eec9d02e4e910943fb08cb596cfbe945b35f36;2012-06-24:1
1;6b9a32b1f557d6caf2daf23c905ea83c9b5284d3;2012-07-26:1
1;0cda6d93c4df6f56a4d106863be8cfa5d5247d8b;2012-04-20:1
13;d79b86287d2c55cbe9f18ee38a28d66ab7eff015;2013-01-12:11;2013-01-13:1;2013-01-14:1
1;5099cb468bd6ecdaf7e3bc7e15af416d8063d527;2012-12-29:1
1;efc979c8c17148c16e3c0fb5549fdd61059a0587;2012-09-28:1
1;108bd2415fd53640490b16483a5bfdb4d43087fc;2012-05-15:1
1;629e1c591719518c4bc3c212cb07193ebc78460c;2013-01-13:1
1;3f1eba80fd0f017b658e1827607535d5edb12561;2012-09-08:1
1;5acd5d19e1a76e92f41d29aa932d46cfc394ea1d;2012-10-04:1
1;7cf8b67dfb532b6830cbcab29ca9ad569b37f6b2;2012-05-10:1
1;0deb16df611c21dd0b21b48de07693df14ed2813;2012-11-28:1
1;5b0f79fa3f19c033255bdb926315b1bb909dbcef;2012-05-30:1
1;5df75c432ffe6fcf914a91d846f2b21bf98cf3a5;2012-06-13:1
1;19344429a29366ee0ad898fd36b9c84d4e127d12;2012-06-07:1
4;2144648d76590e6f8a8f2841abdb7dc63c60f5c6;2012-05-10:1;2012-05-11:1;2012-05-12:2
1;4c6b29bbf2c8479f681a4e853b8e167b7ffaa85e;2012-07-30:1
1;d0129ac3e9435fe4f4939443ef010916158b92aa;2012-05-15:1
1;242a28219a97c4319d2b2d26134a82c64ebb93fd;2012-06-27:1
1;91ab75439316295c32042f154bcae83243ed0911;2012-12-04:1
1;ebaaeeea44d1aca7642bdf2ad1f851a40a44f31b;2012-12-15:1
1;248f077b928dd54e5cb0b4d1c8f948faf69c2558;2012-06-22:1
64;0cb3d7b3d7fc8ba2c9ad0f2e5220027cf79fcafa;2012-10-11:7;2012-10-26:4;2012-10-27:20;2012-10-31:8;2012-11-04:15;2012-11-09:9;2012-11-13:1
1;38003cba9e6f88fdeb5e05cd2f0b6eeca77f0729;2012-04-13:1
1;04bb79c2065fbb9dd4f374d3ff4ca0048aafcb54;2012-05-11:1
1;c0f01cee05b8379af2770d61a588e3569136e058;2012-04-24:1
1;658b862f8582906f3a9e4f51ecdbbe32696d43c6;2012-04-13:1
1;5cf8b53f7e6974a2aa885fce73343ea31846b640;2012-12-23:1
2;32fd78f615b2ad59a63835dda57f37782b003fd2;2013-01-10:1;2013-01-11:1
1;17719d152efabf12a9e0bef26a6f151dfcd86617;2012-12-13:1
1;38c4f6957580cdc3d8e7c8a9deb57216af5d2cf0;2012-07-16:1
2;4b77d62e02f4ef95919b25316a2e49b88958a961;2012-08-20:1;2012-08-21:1
1;7e27cd9e4f3a93daa7912cb5f72c03812eae46da;2012-11-26:1
2;84eb8b80055c4501fe53ec86c9830a218dbbdb50;2012-04-20:2
2;c6c973534f52e6b421b104171b379c811b5b0b70;2012-12-23:2
2;5d0cc049d0859dfc51902325a7811edcceef3ded;2012-07-02:2
4;676e26033f38b0f06b12f1f53210ce49f0f49d73;2012-11-23:2;2012-11-27:1;2012-11-28:1
12;df8712e4df986aafe9ee7b07f4940d8e12782956;2012-08-07:12
1;c616840aa4c29f9ec9d46e69da36998f8523117e;2012-06-06:1
1;45289f9121cb58a189706cc9a7834ada45e17865;2012-10-09:1
3;bf7a9f2f873269b9e9b60834f7b8338a2dcb302f;2012-12-04:1;2012-12-10:2
1;b3966f05fefabb6e762120fd45158ff0291e8ef3;2012-07-26:1
1;593139042013b5d495468f17235419a84eeac899;2012-08-14:1
1;055a9624d4792885a3f5bcd63ac2020c1a09d072;2012-10-10:1
1;73a0a4be8339fd7969d6a58e85e47fae90cf70ca;2012-08-12:1
1;86140108c04794056edb8fbf5104bca308adf461;2012-10-30:1
1;718c52739b52fa8ead3dc05248bbee26719c7c10;2012-08-06:1
42;c64687516f86b4fc9bf609c6a50c09cc8cbb9ea6;2012-05-14:1;2012-05-15:1;2012-05-16:4;2012-06-12:1;2012-06-13:1;2012-06-30:2;2012-07-01:1;2012-07-24:7;2012-07-25:3;2012-07-26:7;2012-08-03:1;2012-09-26:1;2013-01-08:2;2013-01-10:4;2013-01-23:6
1;d2c401ca703fe5c7d32dbd5b78c4bd9540f7164d;2012-05-15:1
1;c3affe68239546e96b5936c832af474e2c6e2037;2012-12-22:1
1;ff14cd9a4c987229086e7a064a21f964ef2047aa;2012-12-16:1
1;3a2f56cffe306ed2c3f301b27ba9b55b023b7279;2012-08-07:1
1;1c0cec8741d897b4ad9279700d06a2ab386381a3;2012-05-11:1
1;26b7ed93a897f62ff3cfc37dcfd51266a8cbb706;2012-11-16:1
2;acb31432f709169a11262f550bd588c7dcf7b0dd;2012-07-21:2
1;910b2283c5f3a5c077c8f33f048d616f394c645e;2012-08-10:1
1;417e0efaa6857c41c3d7709c72db580bc3abd0fc;2012-08-03:1
1;5dee0951253923288ec75a9b58a219d4958b2255;2012-05-28:1
2;e9077c9bfb37ed2c85e4cf07568cba9825be2933;2012-07-04:2
92;a7dda5895caffe0aa17864fb1e54d7f348e35a9d;2012-10-12:92
1;87809401eb805d87389ae2918897b5c38c3b264e;2012-06-03:1
2;f7511f8f0baa4a81ae0bf006ca8fce49056c6732;2012-04-21:2
1;1a709916c4710b10348ce159d973db2aa3e4dcb3;2012-07-22:1
4;52954f7c354962647311ac721cf7d782a39daa96;2012-11-01:1;2012-11-28:2;2012-11-29:1
1;f613b3cbd6f16f155a835770fc63ce781749be3f;2012-04-15:1
1;ebab02641418abeae5538f8b5acda39e0c4229b0;2012-08-15:1
1;9f74e9fedf06277bbbd0ae48a9ea6dc32aff37dd;2012-07-22:1
1;3e8c34fd60ddc66803f7ae44d0d5540a505cf887;2012-09-05:1
17;c59f638082741b53f20f4607906f8ef3ae624449;2012-06-30:1;2012-07-02:2;2012-07-03:1;2012-07-05:1;2012-07-06:2;2012-08-19:3;2012-08-21:3;2012-08-23:1;2012-08-25:1;2012-08-26:2
1;9b77996ac71391c66133c10e1da37ce57b108640;2012-04-08:1
2;96031ff24e0207b859451b8a61595d95043ec7ef;2012-12-22:2
1;615ede2a68a1869f27ad730c4a2307ad2d478830;2012-04-25:1
1;ad0834155ffdf097645c3d354194184c9a848e5c;2012-10-12:1
1;b1a21f2002371442006eaf226cbfaf419274c36d;2012-10-19:1
2;aa0e0d15dbf14b3ca2d5197c638a9e382c41d284;2012-12-11:2
1;642746dcffd487db7400847d7498fc0b51aad2a1;2012-08-10:1
4;33c96bd9947da19dfabe87602d15f42717eea93d;2012-04-08:3;2012-04-09:1
1;593307557904e7b180f2d7a630a4015f5a63e100;2012-11-06:1
1;272813c5d139675ef19f021623dd646f5e6f7b58;2012-12-11:1
2;33414fb9ebd3e5ddc66db0d6dc4dfa65a2bc5fb3;2012-10-24:2
1;17d237c689b007fe9ed63e0428cebd109212c379;2012-06-18:1
4;fa96c6aa3a5d8b5fd13d46b31eb7487b478b9a2a;2012-12-21:4
1;7d7c7c2fbf43397644b7c20977b54b92cf266e83;2012-05-12:1
2;180ff8de81ac57f97ad590c95fda9fda708909a7;2013-01-05:2
1;9437cb264eec5a475226a72a311663e4c427dd19;2012-05-29:1
1;517e6826953190fa2ec7b21708f5ed435dfc3d1d;2012-09-07:1
1;cebb732f050b636e37e1028a880bd28cecfc7258;2012-05-15:1
1;f6bc87685e1a672afcdcb2e13fc9200caf751129;2012-07-31:1
2;687512dd53e9cfe601eee37279cd32a93d754a07;2012-07-05:2
1;fbdfa18038f7d30fd7c0d59821ed6b68a4cfc5f4;2012-10-23:1
1;2477604d1e505b6c19a986f5351f69fc8837f22c;2012-07-14:1
2;1cfdbaef044b2fbc6195583081ccf8cdce294a14;2012-08-07:2
1;d32a6aed9c0afcc0dabccef89b3c35310dc8bffa;2012-08-09:1
1;f2da6b3193e06eb6f92ae7fef41b47c2d2a9af2e;2012-06-12:1
1;f197fbd7b675f730cc97d92711a7c96e7dfd254d;2012-04-29:1
1;a68fbf4a5b70163b144b180bf31e4208ee332b04;2012-10-04:1
37;89a465e38cc9fd41319225ad0f074670409e011b;2012-07-14:37
2;6f64aac868093a403fab48f421afbd467d2ab864;2012-04-15:2
1;14f4910669d4dad1be8688ff4816ae6bb254f85b;2012-06-12:1
1;bbf472753f2681a511661153e69f52278a3906ad;2012-08-10:1
1;b74ce032b24a6b8a0bc48be760c06d4529b4d5b7;2012-05-15:1
1;91100bc28961ccb07b399794ee8911476d3acb20;2012-04-08:1
1;d96b5b7b6a343b225052f4f2008514ba27dc9604;2012-04-30:1
1;ee2b15f8f5a2fa8bba1bdd85015594ae445f151a;2012-11-13:1
1;1fef45880554f438047018e4f32c61de6f0ec62f;2012-11-18:1
1;31e40022817cc4632a060d69c5f4b87695691357;2012-11-08:1
1;7d0a0063cc75ffc6eca2f20f39ceec534600e156;2012-07-17:1
1;596d91b8bde7196ab4dddbcd9a2aef3028bb9677;2012-10-08:1
50;1f88b70752566a82ecd9082911180da22cbfb0bf;2012-05-01:12;2012-06-07:2;2012-06-08:12;2012-06-15:4;2012-06-16:20
1;cbfec8d7c4d01a5d1f7d79734b5027d89237a5da;2012-04-13:1
1;59c9c4ec7e93722f513851883ab6e34f82219029;2012-10-09:1
2;77ad048892645485246142879ddc5c68124b8e06;2012-07-11:1;2013-01-17:1
1;3880f15a10ab5450cb5d4b0ccc6bd4d08697faef;2012-07-20:1
2;17ae7352be86aa3bbf596034d8083f8bfccd592b;2012-09-23:1;2012-09-24:1
1;4e63c639debec0cdd38abccc6b1d83979bc39ee3;2012-07-09:1
1;4bb00a8c0e9eabd4257bcbd1bf5e24be025eea3c;2012-06-26:1
1;ac3b9ef238a0ac774a6252a8ac82c820e7b02f28;2012-11-03:1
1;ed2fcd9767cee9700f44819fad580a40660914cc;2012-05-06:1
1;0463d067025a52e7b414cc9b630090523edc6fd3;2012-05-11:1
1;fd271e015ca25aa658c8fed5af6113a92328ab0a;2013-01-11:1
1;88bc44dccbec03503e279408a409798872c3989c;2012-07-24:1
1;34a06542ba7fc6f9600f915078302b77a0f898f8;2012-12-19:1
2;73a2669dd352553320b9f29286f42e0674cfaced;2012-09-14:1;2012-12-03:1
1;7a01b33fe1148eb49315433a412d312ff1cb7ca1;2012-05-20:1
1;b7322484e13f4412322c2e0fb752bc2e0f87280b;2012-11-09:1
1;28a8c91ac2db5517c4112ede7430c331bcb86bb7;2012-08-19:1
1;6a526273cfc9e414db5199e762e72e330f9b7210;2012-10-17:1
1;1a9588f2a439c8a8b1e902f3cae6fd5cf11e7bae;2012-07-07:1
1;27a4fcd5572497e9a06ab3120cfe7bf899cf4035;2012-12-01:1
1;042c442380eabec3825b86ee2936de9ed9dff663;2012-06-06:1
1;7f1c4d3afe185426880cc345069e278a044e73ff;2012-12-09:1
1;c59baefe7ffd1ef00ec4640f93b6fb8398dd0ab5;2012-11-10:1
2;98f9f70114fbfb5f2f7d073e0fc93cd7b4c71840;2012-10-16:2
1;432849003a46f9b316cf3b001595202de0af5509;2012-07-29:1
327;2ce4dcb442df9e51e0d71e85dc8b09fc009f282e;2012-05-21:301;2012-05-22:8;2012-05-23:6;2012-05-25:7;2012-05-26:2;2012-06-18:3
1;a3e913bb38da48fcf26bf9b3169382ed53eaa726;2012-05-15:1
1;b25b75210e230e4c9d3784bc67b6b8d3cab9b4d5;2012-12-27:1
2;ea75c0afa394b28fd147706132cea6367d2615b2;2013-01-21:2
95;8baeb375339153ead7a602fb4a1c0f1ac6dc7a36;2012-11-06:3;2012-11-07:2;2012-11-08:80;2012-11-09:3;2012-11-10:4;2012-11-11:2;2012-11-12:1
1;d56867649dd2627755c41087f811df71f55a7d89;2012-04-23:1
1;2197df9c183cb5045a6dfb4e64b2599087f4c376;2012-09-17:1
2;485f8aabb536368e5dd1a435b09ce4adec09c14e;2012-05-05:2
4;9e628173dd9ca48e87a68aae91a30ce9f486e6a0;2012-05-26:4
1;f141c0a340f087ac9f9875bf88a706f8d1a635c5;2012-07-15:1
2;933f4bfaccfbc8bb7b48db9263c9e5e4306b3ed4;2012-12-13:2
1;c09d57068bb4a4f4552b8b9794667f57b8dc3e39;2012-09-21:1
1;5da61168cf2222bf4a271142c4235d6a589e71c7;2012-08-03:1
1;23680fe6dfed256b5fc3b977a1577cc4e708b393;2012-09-20:1
1;cadb452881ddcfc2e67450a67754ddf140fa9493;2012-07-17:1
1;23088dd620e5778fcb0fe7a4cc44f2e18554183c;2012-07-06:1
2;b1cb7892e4457dc85f984578d5951422631b3bc5;2012-05-20:2
1;9c4a8d0ba3ab02f227df6fbe411a2b1bd0b01cc5;2012-09-26:1
1;1b351e3d52b03a5bd7b0ce83aa7342f56ec800cb;2013-01-10:1
1;9a65e63bf71be802231a20f638f67e8f12598783;2012-12-03:1
1;76ae0df7b0604e89515596c4b7c64648327b8b85;2012-11-09:1
1;6faa728f147530833e11999d43a598fe90295790;2012-07-23:1
1;854b3675cd3ce1533e879bcada86454b50bbf8be;2012-08-13:1
1;fc47c5af09fea84f0564c263af12baf0883e9c95;2012-11-21:1
2;d5e3c485d8b5342582c4f7a5fecdb7cb84555216;2012-09-20:1;2012-09-27:1
22;2819396a434d1260432b2740c73c708df923d89a;2012-07-05:10;2012-07-06:1;2012-07-07:6;2012-07-08:5
2;3edc75afa46acca462dd23d9de10051c4f51cf66;2013-01-08:2
1;24bb3845a7cdd196fd5508c583ec07bcf335b4b2;2012-05-10:1
1;ea8a2cd0746fbadc951df1e2b9bc0d8e456dcaed;2012-07-02:1
1;32eda1aed6382c1d56be0d84953f5d282bb23431;2012-05-08:1
1;8d3eeb4e45a1636143d090c552ea57a9a7d23309;2012-09-19:1
1;13520bc3c573af55b071905e7e16c2f7e43b3161;2012-07-12:1
1;e44d887f644187dbdb42b78beda12cf1781da1be;2012-12-10:1
1;9f5c1b5e605db3569aaaba786b6a4cae6a44a184;2012-11-25:1
1;8fa11547c83963961d722dcd7e59f949fa8dd8d5;2012-12-06:1
1;469a5a482ed943f3769abf3adfe4f1f90b3913e5;2012-09-17:1
1;5f91cd055213d12905dccf9ca19fb8ddd5ecb259;2012-07-27:1
1;7c2202511f24d772da82facab4291256e3260e3d;2012-06-05:1
1;56ebc25aa8195072f2bcfccd37720cb0354f2aaf;2013-01-18:1
6;060f062350c7334bff282bc73d7808445469f590;2012-04-23:6
1;2bc16c19a2f3006cb4d7bba98922139c059d0071;2012-11-14:1
1;73dbe967e19000bd6dc8a399011a6a4fbb10d60d;2013-01-21:1
1;d8f7e1179c9f2d82f7e6664ed288a57230b9553f;2012-04-09:1
1;2887eeb9f938c788eb51614b42a8f19aeb4b8463;2012-04-16:1
1;9e62acdb1aab1ce7c9992e8570119a5f5c495c07;2012-05-17:1
1;38bf54297a29da1eea388dac4ebec3d69f69e9c1;2012-10-09:1
18;2c13c9bba04d180b48b96ae15369e97fefbc077d;2012-07-26:10;2012-07-27:1;2012-09-21:1;2012-09-22:1;2012-09-28:1;2012-10-01:3;2012-10-02:1
1;adc411408a6a22c984a35ee6265be65381ad125c;2012-07-02:1
1;c2b6f749fb1729fdef96019d2be761da1d5b0694;2012-07-30:1
1;0d7fb292e09e547116775cf32e7cf0d0f5c8bc40;2012-07-06:1
1;2dd3cb243353cca1a6cff095a4baad18c8a8b87a;2012-07-31:1
15;02c60a4d02f38477684be5085fc4aa9b4aa3920a;2012-05-17:2;2012-05-18:10;2012-05-19:3
1;53b7b0f6911e076083207d4f222adfa15a309e31;2012-12-28:1
1;c9e57a355a95388e2b51e88a773af096d5358886;2012-08-04:1
1;6b8bbafd41dacdb3320abc78892cd91a057d2b2d;2012-07-01:1
3;55d0d906579ceb241206f9d4686a978e52f7dd4a;2012-08-08:3
1;74980ad34987763641816b389906d04eb4a8c7de;2012-12-18:1
1;4ae60b6d4e55bc4ec5e4ba4080c70f6c971f0f0e;2012-07-11:1
3;7b622916bc52d9a038c201984cb99d61d2677695;2012-05-20:3
1;3c5439194b1bc6bdf0a838305df2210c72777a44;2012-06-28:1
11;3b8c8ec0d61f88510a492c653be63b81c8af864b;2012-10-11:6;2012-10-15:5
1;5ba1ba3867bb201c31db55a0ec4eab0bc4a41dff;2012-04-24:1
1;f29bab91abdc5630ebadab6c5af1e2aab0efaf28;2012-07-05:1
1;1e25e5888d63652440ceccfaba594bc661811ed8;2012-08-22:1
2;0f4cd59da59e850323e02f3e414d5a9288783d50;2013-01-22:1;2013-01-23:1
1;aaafb45b3a63176e49f1281c20a4722dd6f9b08c;2012-04-24:1
14;1a736bce9d05da9c5c3826e04eb143f547ef0b93;2012-12-19:1;2012-12-20:13
1;a6b5cad11c0c043b7273c1a772c2dfacfcea5f51;2012-07-24:1
1;27822162f8b26934face974a50f6ee5239b4488d;2012-05-06:1
3;44917a5fe0a4911e8460c8a8722df7ab3d1c978a;2013-01-08:3
1;9036ed66cc025ff1bc5179b8bf3603557f449231;2012-04-22:1
3;a76e06336234ff39b3a8d0737c87d9c59fe7c072;2012-04-29:3
1;81ef1097405fecb1390bd4b12f12b82f379f8a61;2012-11-14:1
2;30688e5efabad8b0b70d9c4837a4ae6c2da999cf;2012-11-11:2
1;71375f44596b0246a1bc132ce3449a9263716e5c;2012-07-27:1
1;b12bebecb276aecc95e847816dee0ad53d253a2a;2012-10-31:1
1;15ec9f29c9906f3bbd717a62ff75b8df30881385;2012-07-04:1
1;f2d612f2e868de4aa35c8f40dc50580b95d5e210;2012-06-20:1
1;31a0332de296268bc82f39cf8652a832ac8f37e9;2012-08-08:1
2;e08ebe5477f8aee81afe6b737f49edc2c06c3ed3;2012-10-06:1;2012-10-07:1
1;271dfa3f6da2f250bf9f3ac96cb2eeabf9e87fc7;2012-07-28:1
1;2242678edaf55be1ebc67a7d8ba201e4a9b5e7b8;2012-04-10:1
5;1da02675b8fc2232d4aec49843c562219333ac6a;2012-04-25:2;2012-04-26:1;2012-04-27:2
1;6ad9618e429a99f485c3c20499d3a92c77d9ca83;2012-12-19:1
1;931f1f9b5bd124b6d296e9ee449a1185d928d539;2012-05-15:1
1;9c895a74883df35e26070b94cf970c836ff59e41;2012-11-15:1
1;3e00171b152d077de02f4bb3178552643b94e8a5;2012-05-15:1
1;fc9deef691a4505e746dbe1222530284d6ae6128;2012-10-04:1
1;1c3dce98f47ea68d3accd86692fd676d2c16ddb0;2012-12-11:1
3;cbbfe7c3ab420c8886a8ace4faebe5674d365e70;2012-07-18:3
1;ee53e51bb3269abc2d90e37d5c16c613f392262b;2012-12-01:1
3;38b61f00422829e621e04bec2d0c812a0d35ac61;2012-10-09:3
1;264e635cdab2f9a42a8f4907cb3038e61ec32187;2012-07-28:1
1;4e159ce5620392b9a56da5ed4dd25ac3a169b3b4;2012-06-07:1
1;83af233d6da1f4b7e57577977ad74ce89af76bc3;2012-08-08:1
1;daf4b7b5191e3cc8fd77d55ee0ffe234f5aceed9;2012-04-09:1
47;1f1aaba4d21f45b5983ec866be15975de6ff72b2;2012-06-20:47
1;5867ab483e8347fb57a60e405c1bad2ac08be058;2012-10-09:1
8;6cb905294ce4a5475a2eab195307666ec162aea8;2012-08-27:7;2012-08-28:1
1;783317c69a0bed0d6e90f184cf6c79f95128d158;2012-08-23:1
1;33ea9878cf5c055b065c7226a19ef1b9780bd1ff;2012-11-08:1
1;7d7746d45af0bbe87d3c637f0d11161b60232517;2012-09-02:1
1;8ee13d2e92ae19dffa674daef0d267a4d978a86f;2012-06-24:1
1;e107b07f5e661672d765ad9929a0714f9ddb4628;2012-07-10:1
1;b08a93e07f13fd88def6d800790c16f7fe3da67b;2012-07-22:1
1;f46aa0e2af150a6de24d6582a3d25307aa24ffba;2012-11-11:1
9;505d280b3211c7d19755d719c15700206fd6dde6;2012-08-08:1;2012-08-09:1;2012-08-10:1;2012-08-22:1;2012-08-23:1;2012-08-24:1;2012-08-26:2;2012-08-27:1
1;6484a1c3b3371345e90d328de0d05dba422cdf34;2012-10-09:1
1;a7225958ecb8df9525d11e78388283f677bd7bf4;2012-04-21:1
2;76a2f5219d93190126e5f4076221acc5a016ae57;2012-12-19:1;2013-01-11:1
1;80b0091385ab0d4072e785d32e2c7c756059bba1;2012-12-06:1
2;028820c06fcc61a930b86c70f2f7c6492e59d5f9;2012-09-07:1;2012-09-08:1
1;10cb2840e7ab7fa0d5b426ea406cbab2fd97685e;2012-11-05:1
1;a8d6a51e82c2c836ba4ba27ecc49a749ff6f02e6;2012-07-06:1
1;a3f7426a374d37bacc7a8b1cdef7d70fef756cbc;2012-12-07:1
1;98d6a66255238f97ae761381fc4c89263e58db58;2012-08-01:1
1;def5123bb4e26a2c9cb74fe28627c0ca25ade545;2012-07-01:1
1;a25c6e7d1222f439ad777425bfc6136ad2a216ca;2012-09-05:1
1;3bafaa10b6871bdcffc0b799594ca360596c2588;2012-04-27:1
